index,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,Quantity Genre
67,Danger mouse,SHOW,1981,5+,15,"comedy, family, scifi, animation, european",The United Kingdom,10,7,3514,5
68,Mobile suit gundam ii: soldiers of sorrow,MOVIE,1981,0,133,"scifi, drama, war, animation, action",Japan,0,7,1242,5
69,Mobile suit gundam: char's counterattack,MOVIE,1988,0,120,"scifi, animation, action, drama, war",Japan,0,7,1649,5
70,Sam kinison: breaking the rules,MOVIE,1987,17+,50,"comedy, documentation",The United States,0,7,651,2
71,Tim allen: men are pigs,MOVIE,1990,0,30,"comedy, documentation",The United States,0,6,353,2
72,Monty python live at the hollywood bowl,MOVIE,1982,17+,77,"comedy, documentation",The United Kingdom,0,7,15186,2
73,The george mckenna story,MOVIE,1988,0,100,drama,The United States,0,6,901,1
74,Unspeakable acts,MOVIE,1990,0,100,drama,The United States,0,6,448,1
75,Waiting for the hearse,MOVIE,1985,0,87,comedy,Argentina,0,8,6285,1
76,Mobile suit gundam iii: encounters in space,MOVIE,1982,0,144,"animation, action, drama, scifi, war",Japan,0,7,1210,5
77,Agneepath,MOVIE,1990,0,174,"action, crime, drama",India,0,7,8902,3
78,Parrot sketch not included: twenty years of monty python,MOVIE,1989,0,72,comedy,The United Kingdom,0,8,1522,1
79,Too young the hero,MOVIE,1988,0,100,"drama, war",The United States,0,6,494,2
80,Adam: his song continues,MOVIE,1986,0,100,"crime, drama",The United States,0,7,209,2
81,Disco dancer,MOVIE,1982,0,134,"drama, romance",India,0,6,1449,2
82,The ryan white story,MOVIE,1989,0,102,drama,The United States,0,7,857,1
83,In defense of a married man,MOVIE,1990,0,94,"drama, crime",The United States,0,5,200,2
84,Dil,MOVIE,1990,0,172,"romance, comedy, drama",India,0,6,5273,3
85,Bye bye london,MOVIE,1982,0,170,"comedy, drama",Kuwait,0,8,154,2
86,Quiet victory: the charlie wedemeyer story,MOVIE,1988,0,100,drama,The United States,0,7,144,1
87,"Alexandria, again and forever",MOVIE,1989,0,105,drama,"Egypt, France",0,6,643,1
88,Strange voices,MOVIE,1987,0,100,drama,The United States,0,6,357,1
89,Aakhri adaalat,MOVIE,1988,0,148,"action, crime, thriller",India,0,5,92,3
90,A stoning in fulham county,MOVIE,1988,0,120,"crime, drama, thriller",The United States,0,5,380,3
91,The married couples,MOVIE,1981,0,194,drama,Egypt,0,0,0,1
92,Sayed the servant,MOVIE,1985,0,166,comedy,Egypt,0,0,0,1
93,Muqaddar ka faisla,MOVIE,1987,0,172,"comedy, drama, family, action",India,0,4,68,4
94,Sohni mahiwal,MOVIE,1984,0,160,"romance, action, drama",India,0,6,297,3
95,The little wars,MOVIE,1982,0,108,"drama, war, european","France, Lebanon",0,6,149,3
96,Bill hicks: sane man,MOVIE,1989,17+,81,comedy,The United States,0,0,0,1
97,Duniya,MOVIE,1984,0,170,"drama, action",India,0,6,241,2
98,High risk,SHOW,1988,18+,50,comedy,The United States,1,3,6,1
99,Pyar ke do pal,MOVIE,1986,0,153,"drama, action",India,0,6,65,2
100,Jaal,MOVIE,1986,0,159,"drama, thriller, action",India,0,5,122,3
101,Mujrim,MOVIE,1989,0,162,"drama, action, crime",India,0,5,188,3
102,An egyptian story,MOVIE,1982,0,129,"fantasy, drama",Egypt,0,7,1113,2
103,Ek jaan hain hum,MOVIE,1983,0,151,"family, romance",India,0,6,70,2
104,The quick and the dead,MOVIE,1995,17+,107,"western, thriller, action, romance","The United States, Japan",0,6,92224,4
105,Survivor,SHOW,2000,18+,48,reality,The United States,42,7,24368,1
106,Stargate sg-1,SHOW,1997,18+,44,"scifi, drama, action","The United States, Canada",10,8,90196,3
107,Pokémon,SHOW,1997,7+,22,"scifi, action, comedy, fantasy, animation, family",Japan,24,7,172,6
108,Forrest gump,MOVIE,1994,13+,142,"drama, romance, comedy",The United States,0,8,1994599,3
109,Happy gilmore,MOVIE,1996,13+,92,"comedy, sport",The United States,0,7,217534,2
110,One piece,SHOW,1999,14+,23,"action, comedy, animation, drama, fantasy",Japan,21,8,112586,5
111,Saving private ryan,MOVIE,1998,17+,169,"drama, war",The United States,0,8,1346020,2
112,Cowboy bebop,SHOW,1998,14+,25,"western, action, scifi, thriller, animation, comedy, drama",Japan,1,8,112887,7
113,Star trek: deep space nine,SHOW,1993,18+,47,"scifi, action, drama",The United States,7,8,61145,3
114,The challenge,SHOW,1998,14+,40,"reality, comedy, drama, scifi",The United States,37,7,3274,4
115,Gattaca,MOVIE,1997,13+,106,"thriller, drama, scifi",The United States,0,7,298168,3
116,Gilmore girls,SHOW,2000,14+,46,"comedy, drama",The United States,8,8,119054,2
117,Blade,MOVIE,1998,17+,120,"action, scifi, horror",The United States,0,7,267181,3
118,You've got mail,MOVIE,1998,18+,119,"romance, drama, comedy",The United States,0,6,209258,3
119,Starship troopers,MOVIE,1997,17+,129,"scifi, thriller, action",The United States,0,7,288960,3
120,Neon genesis evangelion,SHOW,1995,14+,24,"scifi, action, drama, thriller, fantasy, animation",Japan,1,8,64727,6
121,The magic school bus,SHOW,1994,5+,26,"scifi, comedy, family, fantasy, animation","The United States, Canada",4,7,9708,5
122,Donnie brasco,MOVIE,1997,17+,127,"thriller, drama, crime",The United States,0,7,300073,3
123,Power rangers,SHOW,1993,7+,22,"scifi, action, fantasy, family",The United States,29,6,21949,4
124,U.s. marshals,MOVIE,1998,13+,126,"thriller, crime, action",The United States,0,6,103263,3
125,Adventures of sonic the hedgehog,SHOW,1993,7+,22,"action, animation, scifi, western, fantasy, comedy, family",The United States,4,6,3808,7
126,Wild things,MOVIE,1998,17+,108,"drama, thriller, crime, european",The United States,0,6,118811,4
127,Last action hero,MOVIE,1993,13+,130,"comedy, action, fantasy",The United States,0,6,149290,3
128,Seven years in tibet,MOVIE,1997,13+,136,"drama, history, war",The United States,0,7,141308,3
129,The devil's advocate,MOVIE,1997,0,144,"horror, thriller, drama","Germany, The United States",0,7,361422,3
130,A river runs through it,MOVIE,1992,18+,123,drama,The United States,0,7,59086,1
131,"Girl, interrupted",MOVIE,1999,17+,127,"drama, european","The United States, Germany",0,7,180532,2
132,Goosebumps,SHOW,1995,18+,22,"scifi, fantasy, horror, thriller, family, music","Canada, The United States",4,7,13361,6
133,Yu-gi-oh!,SHOW,1998,5+,22,"scifi, action, family, fantasy, animation, comedy, drama",Japan,7,7,20888,7
134,Inuyasha,SHOW,2000,14+,25,"action, comedy, scifi, animation, drama, fantasy, romance",Japan,9,7,15823,7
135,Any given sunday,MOVIE,1999,17+,162,"drama, sport",The United States,0,6,118479,2
136,Menace ii society,MOVIE,1993,17+,97,"drama, crime, thriller",The United States,0,7,57399,3
137,Desperado,MOVIE,1995,17+,104,"thriller, action, crime, western, european",The United States,0,7,183638,5
138,The mask of zorro,MOVIE,1998,13+,136,"action, thriller, western, comedy, romance",The United States,0,6,181306,5
139,The patriot,MOVIE,2000,17+,165,"drama, action, history, war","Germany, The United States",0,7,270231,4
140,Road trip,MOVIE,2000,17+,93,comedy,The United States,0,6,167670,1
141,Free willy,MOVIE,1993,18+,112,"drama, family","The United States, France",0,6,75244,2
142,My first errand,SHOW,1991,All Ages,19,reality,Japan,12,0,0,1
143,3 ninjas kick back,MOVIE,1994,18+,93,"action, comedy, family, sport","The United States, Japan",0,4,9208,4
144,In the line of fire,MOVIE,1993,17+,128,"drama, thriller, action, crime",The United States,0,7,101939,4
145,The replacements,MOVIE,2000,13+,118,"comedy, sport",The United States,0,6,64087,2
146,Johnny mnemonic,MOVIE,1995,17+,97,"scifi, thriller, action, drama","The United States, Canada",0,5,71062,4
147,Little women,MOVIE,1994,18+,115,"drama, family, romance",The United States,0,7,57621,3
148,Anaconda,MOVIE,1997,13+,89,"thriller, horror, action","Peru, The United States, Brasil",0,4,103459,3
149,My girl,MOVIE,1991,18+,103,"comedy, drama, family, romance, european",The United States,0,6,79800,5
150,Cliffhanger,MOVIE,1993,17+,112,"thriller, action, animation","Italy, The United States, France",0,6,128179,3
151,I know what you did last summer,MOVIE,1997,17+,101,"horror, thriller",The United States,0,5,142696,2
152,Teenage mutant ninja turtles ii: the secret of the ooze,MOVIE,1991,18+,88,"scifi, action, comedy, family","The United States, Hong Kong",0,6,55499,4
153,Barney & friends,SHOW,1992,All Ages,28,family,The United States,14,3,9955,1
154,Hollow man,MOVIE,2000,17+,112,"scifi, action, horror, thriller","Germany, The United States",0,5,130099,4
155,Godzilla,MOVIE,1998,13+,133,"thriller, scifi, action",The United States,0,5,191722,3
156,Neon genesis evangelion: the end of evangelion,MOVIE,1997,0,87,"scifi, action, drama, fantasy, animation",Japan,0,8,51938,5
157,Spawn,MOVIE,1997,13+,96,"fantasy, horror, scifi, thriller, action, drama",The United States,0,5,67761,6
158,Dennis the menace,MOVIE,1993,18+,95,"comedy, family",The United States,0,5,60779,2
159,The net,MOVIE,1995,13+,114,"thriller, action, crime, drama",The United States,0,5,66127,4
160,The devil's own,MOVIE,1997,17+,107,"thriller, drama, action, crime, european",The United States,0,6,64625,5
161,Croupier,MOVIE,1998,17+,94,"thriller, european, crime, drama","France, Ireland, The United Kingdom, Germany",0,7,21382,4
162,Teenage mutant ninja turtles iii,MOVIE,1993,18+,96,"fantasy, scifi, action, comedy, family","Hong Kong, The United States",0,4,33128,5
163,The general's daughter,MOVIE,1999,17+,116,"drama, crime, thriller","The United States, Germany",0,6,58726,3
164,The next karate kid,MOVIE,1994,18+,107,"drama, family, romance, sport, action",The United States,0,4,30138,5
165,I still know what you did last summer,MOVIE,1998,17+,100,"thriller, horror",The United States,0,4,73269,2
166,Double team,MOVIE,1997,17+,93,"scifi, action, comedy, thriller","The United States, Hong Kong",0,4,34127,4
167,Under suspicion,MOVIE,2000,17+,110,"thriller, crime, drama, european",The United States,0,6,25432,4
168,Moesha,SHOW,1996,18+,21,"drama, comedy, family",The United States,6,5,3713,3
169,"Sister, sister",SHOW,1994,18+,22,"comedy, drama, family",The United States,6,6,12535,3
170,Cardcaptor sakura,SHOW,1998,7+,25,"scifi, comedy, drama, family, fantasy, romance, animation, action",Japan,4,8,4936,8
171,Geronimo: an american legend,MOVIE,1993,13+,115,"western, drama, history",The United States,0,6,11506,3
172,The mirror has two faces,MOVIE,1996,13+,126,"romance, comedy, drama",The United States,0,6,19829,3
173,Girlfriends,SHOW,2000,18+,21,"comedy, drama",The United States,8,7,4482,2
174,Bill hicks: one night stand,MOVIE,1991,17-18+,30,comedy,The United States,0,0,0,1
175,Knight rider 2000,MOVIE,1991,All Ages,91,"action, scifi",The United States,0,4,3178,2
176,The last days,MOVIE,1998,13+,87,"drama, documentation, war",The United States,0,7,4247,3
177,The parkers,SHOW,1999,18+,19,comedy,The United States,5,6,2346,1
178,Heavy,MOVIE,1995,17+,105,"romance, drama",The United States,0,6,4921,2
179,Bill hicks: revelations,MOVIE,1993,0,74,"comedy, documentation",The United Kingdom,0,8,3085,2
180,Sankofa,MOVIE,1993,0,124,"drama, european","Ghana, The United Kingdom, The United States, Burkina Faso, Germany",0,7,678,2
181,Bill hicks: relentless,MOVIE,1992,0,61,comedy,The United Kingdom,0,0,0,1
182,Dale's supermarket sweep,SHOW,1993,All Ages,21,,The United Kingdom,8,7,39,0
183,Jerry seinfeld: i'm telling you for the last time,MOVIE,1998,All Ages,75,"comedy, documentation",The United States,0,7,5834,2
184,Children of god,MOVIE,1994,0,63,documentation,The United Kingdom,0,6,589,1
185,Wild tango,MOVIE,1993,17+,124,"drama, music, romance","Argentina, Spain",0,6,1564,3
186,Kuch kuch hota hai,MOVIE,1998,All Ages,185,"drama, romance, comedy",India,0,7,51640,3
187,Oggy and the cockroaches,SHOW,1999,7+,9,"comedy, family, action, animation, european",France,7,7,4185,5
188,H,SHOW,1998,18+,25,comedy,France,4,7,1703,1
189,Herod's law,MOVIE,1999,17+,120,"drama, comedy, crime",Mexico,0,7,5943,3
190,Tim allen: rewires america,MOVIE,1991,18+,30,"comedy, documentation",The United States,0,5,195,2
191,Heartbreak high,SHOW,1994,18+,47,"drama, romance, comedy",Australia,7,7,3106,3
192,Dil se..,MOVIE,1998,13+,163,"drama, romance",India,0,7,28409,2
193,Escalona,SHOW,1991,18+,44,drama,Colombia,1,0,0,1
194,Aashik aawara,MOVIE,1993,0,153,"romance, comedy, drama",India,0,4,320,3
195,Destiny,MOVIE,1997,0,136,"drama, romance, comedy, history","Egypt, France",0,7,2825,4
196,Oh darling! yeh hai india!,MOVIE,1995,All Ages,153,comedy,India,0,4,1678,1
197,A triumph of the heart: the ricky bell story,MOVIE,1991,0,100,"drama, sport",The United States,0,7,248,2
198,Bombay,MOVIE,1995,0,141,"romance, drama",India,0,8,12512,2
199,West beirut,MOVIE,1998,13+,105,"romance, war, comedy, drama, european","Belgium, France, Na Uy, Lebanon",0,7,4175,5
200,Muthu,MOVIE,1995,All Ages,165,"drama, comedy, romance, action",India,0,7,3056,4
201,Qila,MOVIE,1998,0,160,"drama, music, family",India,0,4,129,3
202,Ram jaane,MOVIE,1995,0,172,"action, drama, romance, crime",India,0,5,3901,4
203,Chamatkar,MOVIE,1992,All Ages,171,"comedy, fantasy, drama, crime",India,0,6,6199,4
204,Soldier,MOVIE,1998,0,156,"thriller, action, drama, romance",India,0,6,3025,4
205,Okupas,SHOW,2000,18+,40,"crime, drama",Argentina,1,9,2326,2
206,Hum saath saath hain,MOVIE,1999,All Ages,177,"fantasy, romance, family, drama",India,0,6,8454,4
207,Kabhi haan kabhi naa,MOVIE,1994,All Ages,158,"comedy, drama, music, romance",India,0,7,18224,4
208,Nightmare in columbia county,MOVIE,1991,0,100,"drama, crime, thriller",The United States,0,5,341,3
209,Phir bhi dil hai hindustani,MOVIE,2000,13+,160,"comedy, romance, drama",India,0,6,7556,3
210,Sam kinison: family entertainment hour,MOVIE,1991,0,49,comedy,The United States,0,0,0,1
211,Jeans,MOVIE,1998,0,175,"drama, romance, comedy",India,0,6,3567,3
212,Chaahat,MOVIE,1996,All Ages,155,"drama, romance",India,0,5,2837,2
213,Hum aapke hain koun..!,MOVIE,1994,0,206,"romance, comedy, drama",India,0,7,20986,3
214,Maya memsaab,MOVIE,1993,13+,126,"romance, drama, thriller",India,0,5,2177,3
215,Out of life,MOVIE,1991,0,97,"war, drama, crime, european","Italy, Lebanon, Belgium, France",0,6,365,4
216,Duplicate,MOVIE,1998,18+,165,"comedy, action, crime, thriller",India,0,5,7557,4
217,Govindha govindha,MOVIE,1993,0,145,"drama, action, crime",India,0,6,351,3
218,Damini,MOVIE,1993,0,180,"drama, crime",India,0,7,3490,2
219,English babu desi mem,MOVIE,1996,18+,172,"romance, comedy, drama",India,0,4,2322,3
220,Before the flying circus,MOVIE,2000,0,55,"comedy, documentation",The United Kingdom,0,7,161,2
221,Sam kinison: live in vegas,MOVIE,1991,0,72,"comedy, music, documentation",The United States,0,6,272,3
222,Anjaam,MOVIE,1994,0,146,"thriller, romance, drama",India,0,6,6465,3
223,Mann,MOVIE,1999,0,174,"drama, romance",India,0,6,5413,2
224,Monty python: live at aspen,MOVIE,1998,0,58,"comedy, documentation","The United States, The United Kingdom",0,7,1092,2
225,Sinbad: afros and bellbottoms,MOVIE,1993,13+,59,"comedy, documentation",The United States,0,7,166,2
226,The other,MOVIE,1999,0,106,"drama, european, romance","Egypt, France",0,5,987,3
227,Sinbad: son of a preacher man,MOVIE,1996,0,56,"comedy, documentation",The United States,0,6,115,2
228,Children of shatila,MOVIE,1999,0,50,"documentation, history",Lebanon,0,8,74,2
229,Gumrah,MOVIE,1993,0,149,"action, crime, drama, thriller",India,0,6,784,4
230,The emigrant,MOVIE,1994,0,129,drama,"Egypt, France",0,6,998,1
231,Yodha,MOVIE,1991,0,142,"drama, action",India,0,4,198,2
232,Avvai shanmugi,MOVIE,1996,13+,160,"drama, comedy",India,0,7,2528,2
233,Minsara kanavu,MOVIE,1997,All Ages,145,"comedy, drama, romance",India,0,6,1212,3
234,Chronicle of a disappearance,MOVIE,1996,0,88,drama,"The United States, France, Germany, Palestine",0,6,718,1
235,Yaar gaddar,MOVIE,1994,0,147,"crime, action, drama",India,0,3,142,3
236,Sinbad: nothin' but the funk,MOVIE,1998,0,55,"comedy, documentation",The United States,0,6,65,2
237,Dushmani,MOVIE,1995,0,156,"romance, action, drama",India,0,5,248,3
238,Fiza,MOVIE,2000,0,170,"drama, romance, action, crime",India,0,6,4168,4
239,Hello brother,MOVIE,1999,0,131,"romance, action, comedy, fantasy",India,0,4,4230,4
240,Have you ever seen fireflies? - theatre play,MOVIE,1999,0,118,"drama, comedy",Turkey,0,0,0,2
241,Shikari,MOVIE,1991,0,162,"drama, action","India, The Soviet Union",0,5,66,2
242,One last shot,MOVIE,1998,0,30,,,0,0,0,0
243,Breaking bad,SHOW,2008,18+,48,"drama, thriller, crime",The United States,5,9,1727694,3
244,The walking dead,SHOW,2010,18+,46,"action, drama, scifi, thriller, horror",The United States,11,8,945125,5
245,The staircase,SHOW,2004,18+,49,"crime, documentation, drama",France,2,7,21531,3
246,Downton abbey,SHOW,2010,14+,58,"drama, romance, european",The United Kingdom,6,8,197744,3
247,Grey's anatomy,SHOW,2005,14+,49,"drama, romance",The United States,18,7,293618,2
248,The great british baking show,SHOW,2010,18+,57,"reality, european",The United Kingdom,12,8,9564,2
249,Criminal minds,SHOW,2005,14+,44,"thriller, crime, drama",The United States,15,8,189191,3
250,Ncis,SHOW,2003,14+,44,"action, drama, crime, thriller, comedy",The United States,19,7,141049,5
251,Community,SHOW,2009,18+,23,comedy,The United States,6,8,252564,1
252,Heartland,SHOW,2007,18+,44,"drama, family",Canada,15,8,15743,2
253,Supernatural,SHOW,2005,14+,45,"scifi, thriller, drama, fantasy, horror",The United States,15,8,428639,5
254,Forgetting sarah marshall,MOVIE,2008,17+,111,"comedy, drama, romance",The United States,0,7,280121,3
255,War of the worlds,MOVIE,2005,13+,117,"thriller, action, scifi",The United States,0,6,439027,3
256,Arrested development,SHOW,2003,18+,28,comedy,The United States,5,8,297552,1
257,The it crowd,SHOW,2006,14+,25,"comedy, european",The United Kingdom,5,8,147409,2
258,30 rock,SHOW,2006,14+,25,"comedy, sport",The United States,7,8,121514,2
259,Avatar: the last airbender,SHOW,2005,7+,24,"scifi, family, fantasy, animation, action",The United States,3,9,297336,5
260,Inception,MOVIE,2010,13+,148,"scifi, music, thriller, action","The United Kingdom, The United States",0,8,2268288,4
261,The other guys,MOVIE,2010,0,107,"crime, action, comedy",The United States,0,6,263019,3
262,How to train your dragon,MOVIE,2010,18+,98,"fantasy, animation, action, comedy, family, drama",The United States,0,8,719717,6
263,Friday night lights,SHOW,2006,14+,43,"drama, sport",The United States,5,8,64449,2
264,Casino royale,MOVIE,2006,0,139,"thriller, action, european","The United Kingdom, The United States, Bahamas, Czech Republic, Germany",0,8,644336,3
265,Michael clayton,MOVIE,2007,17+,120,"thriller, crime, drama",The United States,0,7,163878,3
266,My little pony: friendship is magic,SHOW,2010,7+,22,"scifi, animation, drama, fantasy, music, comedy, family","Canada, The United States",9,7,20708,7
267,The fairly oddparents,SHOW,2001,7+,24,"scifi, family, fantasy, animation, comedy","The United States, Canada",10,7,38046,5
268,Jackass: the movie,MOVIE,2002,17+,88,"action, comedy, documentation",The United States,0,6,92305,3
269,Sonic x,SHOW,2003,7+,21,"action, drama, thriller, animation, comedy, fantasy, family, scifi",Japan,3,6,4577,8
270,Death note,SHOW,2006,14+,24,"scifi, animation, crime, drama, fantasy, thriller",Japan,1,9,302147,6
271,Zoolander,MOVIE,2001,13+,90,"comedy, european","The United States, Germany",0,6,260975,2
272,The vampire diaries,SHOW,2009,14+,42,"scifi, drama, thriller, fantasy, horror, romance",The United States,8,7,310776,6
273,Charlie and the chocolate factory,MOVIE,2005,18+,106,"fantasy, comedy, family","The United Kingdom, The United States, Australia",0,6,465995,3
274,Cleaner,MOVIE,2007,17+,88,"thriller, crime",The United States,0,6,41052,2
275,Harold & kumar go to white castle,MOVIE,2004,17+,88,comedy,The United States,0,7,193053,1
276,The social network,MOVIE,2010,13+,121,drama,The United States,0,7,681286,1
277,Road to perdition,MOVIE,2002,17+,117,"thriller, documentation, crime, drama",The United States,0,7,263212,4
278,Naruto,SHOW,2002,18+,23,"scifi, comedy, animation, action, fantasy, thriller",Japan,6,8,93980,6
279,Blow,MOVIE,2001,17+,124,"drama, crime",The United States,0,7,255099,2
280,Shooter,MOVIE,2007,17+,124,"thriller, action, drama",The United States,0,7,329417,3
281,Big fish,MOVIE,2003,13+,125,"drama, fantasy, romance",The United States,0,8,435503,3
282,The bourne ultimatum,MOVIE,2007,13+,115,"thriller, action","Germany, Spain, The United States, France",0,8,627009,2
283,Public enemies,MOVIE,2009,17+,143,"crime, drama, history, action, european",The United States,0,7,297525,5
284,America's next top model,SHOW,2003,14+,44,reality,The United States,24,5,17843,1
285,Sherlock holmes,MOVIE,2009,13+,129,"crime, action, thriller","The United Kingdom, The United States, Australia, Germany",0,7,620154,3
286,Love actually,MOVIE,2003,17+,139,"drama, comedy, romance","The United Kingdom, The United States",0,7,474176,3
287,Closer,MOVIE,2004,17+,94,"drama, romance","The United Kingdom, The United States",0,7,215678,2
288,Chappelle's show,SHOW,2003,14+,21,"comedy, music",The United States,3,8,62140,2
289,Something's gotta give,MOVIE,2003,13+,128,"romance, drama, comedy",The United States,0,6,120400,3
290,Grown ups,MOVIE,2010,13+,102,"comedy, drama, european",The United States,0,5,247229,3
291,The blind side,MOVIE,2009,13+,129,"drama, sport",The United States,0,7,323939,2
292,Quantum of solace,MOVIE,2008,13+,106,"thriller, action","The United Kingdom, The United States",0,6,441023,2
293,The ring,MOVIE,2002,13+,111,"horror, european","Japan, The United States",0,7,341888,2
